Gedung;Nama Ruangan;Kapasitas
SEBATIK;Aula FIK Lantai 5;400
KAWALUSU;Aula FKS Lantai 5;400
SELARU;Aula FIT Lantai 4;800
TENNIS_HALL;Lapangan Tennis A;10
TENNIS_HALL;Lapangan Tennis B;10
BATEK_BTP;Ruang MULMED Ged. C;80
BATEK_BTP;Ruang MULMED Ged. A;60
TERAS_PRIANGAN;Outdoor class;100
TERAS_PRIANGAN;PENDOPO PRIANGAN;100
TERAS_PRIANGAN;Teras Outdoor;300
TERAS_PRIANGAN;Joglo;40
TUCH;Convention Hall;3000
SPORT_CENTER;Skate Park;6
SPORT_CENTER;Lapangan Pickleball;4
SPORT_CENTER;Lapangan Basket 3X3 Utara;5
SPORT_CENTER;Lapangan Basket 3X3 selatan;6
SPORT_CENTER;Lapangan Panahan;20
SPORT_CENTER;Lapangan Basket;50
SPORT_CENTER;Lapangan Volley;50
SPORT_CENTER;Lapangan Futsal;50
TULT;Ruang kecil 1605;4
TULT;Area Makan TULT Lt.16;50
TULT;Ruang Rapat 1601;20
TULT;Ruang Rapat TULT 1604;20
TULT;Ruang Rapat TULT 1602;20
TULT;Auditorium TULT Lantai 16;100
TULT;Aula TULT Lt 2;400
GSG;Sayap Kanan lantai 3;100
GSG;VIP C;60
GSG;Sayap kiri lantai 3;100
GSG;Lapang samping timur GSG;600
GSG;Lapangan Upacara;3000
GSG;VIP B;60
GSG;VIP A;50
GSG;Aula Besar Lt 1;800
STUDENT_CENTER;Lapangan Bulutangkis B;12
STUDENT_CENTER;Lapangan Bulutangkis A;12
MANTERAWU;Aula Dekanat;300
MARATUA;Aula FEB Lantai 5;400
GEDUNG_DAMAR;Auditorium Gedung Damar;300
GREEN_LOUNGE;Taman Green Lounge;50
GREEN_LOUNGE;Ruangan Green Lounge;20
